Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2022-04-13 12:59:03,http://twitter.com/talbotlabTSL/statuses/1514226658752053249,GBR,True,False
2022-04-13 11:44:35,http://twitter.com/jonathandgjones/statuses/1514207921168687117,GBR,True,False
2022-04-13 11:26:10,http://twitter.com/jristaino1/statuses/1514203286294958084,USA,False,False
2022-04-13 07:03:07,http://twitter.com/Innspub1/statuses/1514137085267279874,BGD,False,False
2022-04-13 00:47:04,http://twitter.com/ClaireZDuri/statuses/1514042452587728898,ZWE,True,False
2022-04-12 23:30:35,http://twitter.com/JorgeMTZHerrera/statuses/1514023204435611648,MEX,True,False
2022-04-12 21:31:59,http://twitter.com/marvinpm2/statuses/1513993358078885896,COL,True,False
2022-04-12 17:30:00,http://twitter.com/SmooveGNumba1/statuses/1513932459821391878,USA,False,False
2022-04-12 17:30:00,http://twitter.com/SmooveGNumba1/statuses/1513932458382835719,USA,False,False
2022-04-12 16:01:11,http://twitter.com/inifap/statuses/1513910108635504642,MEX,False,False
2022-04-12 15:43:31,http://twitter.com/wallacemukoka/statuses/1513905662463553536,ZWE,True,False
2022-04-12 14:57:40,http://twitter.com/TinotendaMash_/statuses/1513894123350249484,ZWE,True,False
2022-04-12 09:06:07,http://twitter.com/TanakaChaza/statuses/1513805652916948999,ZWE,True,False
2022-04-12 08:46:20,http://twitter.com/ryanmakamba/statuses/1513800675938951170,ZWE,True,False
2022-04-12 08:45:07,http://twitter.com/farmhutafrica/statuses/1513800366638260227,ZWE,False,False
2022-04-10 21:33:47,http://twitter.com/Agrivetbusiness/statuses/1513269035827294208,CAN,True,False
2022-04-10 02:37:08,http://twitter.com/SeethANNADANA/statuses/1512982985225605120,IND,True,False
2022-04-09 01:40:51,http://twitter.com/punisheddp16/statuses/1512606436509073416,USA,False,False
2022-04-08 10:56:35,http://twitter.com/latransgenica/statuses/1512383900181487621,ARG,True,False
2022-04-07 23:36:30,http://twitter.com/MikeFerdinando/statuses/1512212751032242187,USA,False,False
2022-04-07 15:08:00,http://twitter.com/plantheus/statuses/1512084783555260425,NGA,False,False
2022-04-07 09:59:10,http://twitter.com/sabotanica/statuses/1512007064037457920,ARG,True,False
2022-04-07 07:55:00,http://twitter.com/ElrickGardening/statuses/1511975817563230208,GBR,True,False
2022-04-07 04:10:22,http://twitter.com/DuffyLab/statuses/1511919286981431300,USA,True,False
2022-04-07 04:03:09,http://twitter.com/NickyCreux/statuses/1511917468184424450,ZAF,True,False
2022-04-07 02:07:50,http://twitter.com/j_e_stewart/statuses/1511888449233686530,USA,True,False
2022-04-06 22:16:25,http://twitter.com/jramonvallejo/statuses/1511830212530606080,ESP,True,False
2022-04-06 17:39:49,http://twitter.com/BPSNUIGalway/statuses/1511760603588829196,IRL,True,False
2022-04-06 15:37:19,http://twitter.com/RK_ct/statuses/1511729775467024385,ZAF,True,False
2022-04-06 15:32:39,http://twitter.com/MartineBotany/statuses/1511728598985629701,USA,True,False
2022-04-06 13:25:42,http://twitter.com/PoseySessions/statuses/1511696652616224770,USA,True,False
2022-04-06 13:23:59,http://twitter.com/SJRAfloat/statuses/1511696218979803146,GBR,True,False
2022-04-06 13:10:09,http://twitter.com/LinneanSociety/statuses/1511692740010156035,GBR,True,False
2022-04-06 12:43:28,http://twitter.com/GrumpyPing/statuses/1511686022928683012,GBR,True,False
2022-04-06 12:41:28,http://twitter.com/stefafra/statuses/1511685521789050881,GBR,True,False
2022-04-06 12:29:15,http://twitter.com/aksagal/statuses/1511682445233606661,USA,True,False
2022-04-06 11:26:57,http://twitter.com/FloretKeb/statuses/1511666766174380033,UKR,False,False
2022-04-05 21:56:02,http://twitter.com/eur_1965/statuses/1511462693923958798,NLD,True,False
